passenger_count,tip_amount,total_amount
1.0,3.78,22.68
2.0,0.0,52.45
1.0,7.1,42.65
1.0,9.82,60.67
1.0,0.0,64.4
2.0,0.0,-28.75
2.0,0.0,28.75
3.0,0.0,23.1
1.0,3.92,23.52
1.0,10.64,63.84
1.0,1.0,19.2
1.0,5.0,33.0
1.0,5.32,31.92
1.0,4.9,29.4
1.0,2.66,15.96
1.0,3.9,23.5
1.0,2.9,17.6
1.0,5.0,44.9
1.0,7.0,35.0
1.0,2.0,19.5
1.0,1.75,16.45
1.0,0.0,28.7
1.0,0.0,9.8
1.0,6.16,36.96
1.0,10.35,63.85
1.0,1.0,31.8
2.0,0.0,14.0
4.0,0.0,82.3
1.0,20.55,102.85
1.0,0.0,16.8
1.0,0.0,25.2
1.0,6.58,39.48
1.0,3.36,20.16
1.0,2.38,14.28
1.0,3.36,20.16
2.0,2.24,13.44
2.0,6.48,32.38
1.0,4.48,26.88
1.0,5.46,32.76
1.0,9.93,61.33
1.0,5.18,31.08
1.0,2.86,17.16
1.0,3.33,16.63
1.0,0.0,16.1
2.0,14.3,87.55
1.0,0.91,10.01
1.0,3.08,18.48
1.0,4.2,25.2
5.0,4.76,28.56
2.0,0.0,21.7
1.0,7.0,25.9
1.0,0.0,18.2
1.0,1.0,10.8
1.0,5.04,30.24
1.0,4.92,21.32
1.0,5.74,34.44
1.0,14.5,72.6
1.0,1.54,9.24
1.0,22.08,134.98
1.0,2.52,15.12
1.0,1.0,15.7
1.0,2.94,17.64
2.0,3.36,20.16
1.0,3.26,24.96
1.0,0.0,16.8
1.0,0.0,15.4
1.0,20.0,129.55
1.0,2.38,14.28
1.0,3.36,20.16
1.0,0.0,65.05
1.0,0.0,-68.6
1.0,0.0,68.6
1.0,0.0,25.2
1.0,4.34,26.04
4.0,0.0,35.0
1.0,0.0,11.25
1.0,30.24,131.04
1.0,1.47,16.17
1.0,14.53,72.63
1.0,5.04,30.24
1.0,2.66,15.96
1.0,3.5,21.0
1.0,10.0,74.4
1.0,3.0,26.8
1.0,2.1,12.6
1.0,2.8,16.8
1.0,0.0,21.7
1.0,0.0,34.3
2.0,1.5,19.0
1.0,4.52,34.62
1.0,1.96,11.76
2.0,2.5,20.7
2.0,0.0,18.2
2.0,0.0,11.9
1.0,9.16,56.71
1.0,0.0,10.8
1.0,0.0,6.6
1.0,2.0,16.0
1.0,4.76,28.56
1.0,2.66,15.96
1.0,4.62,27.72
1.0,1.5,20.4
1.0,3.22,19.32
1.0,3.0,28.9
1.0,3.0,14.9
1.0,6.44,38.64
1.0,4.0,12.4
1.0,2.94,17.64
1.0,5.1,30.6
1.0,3.99,30.59
1.0,3.15,15.75
1.0,0.0,14.7
1.0,0.0,9.4
2.0,0.0,16.4
1.0,7.1,42.8
1.0,3.35,20.15
1.0,2.1,23.1
2.0,0.0,16.8
1.0,0.0,40.55
1.0,7.0,40.6
1.0,0.0,-74.0
1.0,0.0,74.0
2.0,5.32,31.92
1.0,11.97,71.82
1.0,0.0,16.8
1.0,0.0,16.1
2.0,2.52,15.12
2.0,5.46,32.76
1.0,3.78,22.68
1.0,0.0,15.4
1.0,0.0,12.6
2.0,0.0,19.6
1.0,9.24,55.44
2.0,3.92,23.52
2.0,0.0,-10.5
2.0,0.0,10.5
2.0,5.18,31.08
1.0,4.2,18.2
1.0,0.0,88.85
1.0,0.0,24.5
1.0,1.96,11.76
1.0,2.0,17.4
1.0,4.5,22.7
1.0,2.72,16.32
1.0,0.0,-8.0
1.0,0.0,8.0
1.0,4.82,28.92
1.0,5.52,33.12
1.0,1.22,13.42
1.0,5.94,35.64
1.0,15.13,90.78
3.0,0.0,13.6
1.0,4.62,23.12
2.0,0.0,15.7
1.0,5.2,31.4
1.0,0.0,15.7
1.0,0.0,19.9
1.0,12.0,94.3
1.0,0.0,11.2
1.0,2.2,16.9
1.0,3.58,17.88
1.0,1.43,15.73
1.0,2.86,17.16
1.0,3.84,23.04
1.0,3.28,19.68
2.0,2.0,17.0
2.0,2.44,14.64
1.0,2.0,24.7
1.0,15.61,95.41
1.0,1.0,11.8
1.0,2.3,23.6
1.0,4.12,24.72
1.0,0.0,24.8
1.0,2.0,25.4
1.0,3.7,22.2
1.0,3.84,23.04
1.0,2.3,13.8
1.0,0.0,80.55
1.0,0.0,14.3
1.0,3.0,26.4
1.0,2.16,12.96
2.0,5.0,40.3
1.0,0.0,19.2
1.0,3.28,19.68
1.0,4.82,28.92
2.0,2.3,13.8
1.0,2.0,17.7
2.0,6.08,36.48
4.0,1.85,20.35
1.0,3.0,30.85
1.0,33.02,199.87
1.0,4.0,20.4
1.0,3.23,16.13
1.0,4.54,27.24
1.0,10.5,63.05
1.0,2.95,14.75
1.0,2.44,14.64
1.0,2.55,15.45
1.0,5.2,31.4
2.0,3.28,19.68
1.0,3.28,19.68
1.0,2.85,17.15
1.0,5.78,30.63
2.0,2.78,21.28
2.0,3.98,23.88
2.0,6.92,41.52
1.0,0.0,19.85
1.0,6.36,38.16
2.0,4.55,24.5
1.0,4.54,27.24
1.0,3.28,19.68
4.0,3.0,18.0
5.0,3.0,30.6
2.0,0.0,22.0
1.0,2.16,12.96
1.0,4.0,18.3
2.0,5.24,31.44
1.0,1.88,11.28
1.0,3.23,16.13
1.0,4.68,28.08
1.0,0.05,40.95
1.0,5.24,31.44
1.0,1.0,19.5
2.0,2.16,12.96
1.0,7.01,53.76
1.0,1.83,14.03
1.0,6.22,37.32
1.0,5.0,50.1
1.0,2.02,12.12
1.0,5.71,34.26
1.0,0.0,11.8
1.0,22.0,95.35
1.0,2.44,14.64
1.0,0.0,13.6
1.0,3.42,20.52
1.0,0.0,17.8
1.0,2.0,21.9
1.0,2.0,19.1
1.0,4.82,28.92
1.0,1.52,11.62
1.0,0.0,29.7
1.0,1.0,13.2
1.0,3.28,19.68
1.0,4.54,27.24
1.0,3.7,22.2
1.0,0.0,18.5
1.0,15.61,95.41
4.0,1.0,14.6
1.0,3.0,31.3
1.0,0.0,18.8
1.0,3.84,23.04
1.0,3.83,25.13
1.0,4.82,28.92
1.0,8.6,51.6
1.0,0.0,51.25
1.0,0.0,31.1
1.0,0.0,12.9
2.0,3.25,19.65
1.0,0.0,59.75
2.0,0.0,11.1
2.0,6.78,40.68
1.0,0.0,10.8
1.0,1.0,20.2
1.0,5.7,28.4
1.0,1.83,14.03
1.0,3.14,18.84
1.0,1.5,22.8
2.0,6.64,39.84
1.0,4.62,23.12
1.0,3.92,19.62
1.0,6.22,37.32
1.0,3.7,22.2
3.0,6.08,36.48
4.0,0.0,15.0
4.0,3.14,18.84
1.0,0.0,-59.05
1.0,0.0,59.05
1.0,0.0,29.65
1.0,1.0,20.2
1.0,2.58,15.48
1.0,7.2,43.2
2.0,16.11,98.41
1.0,3.0,18.0
1.0,3.7,22.2
1.0,9.77,58.62
1.0,4.12,24.72
1.0,0.75,11.55
1.0,4.68,28.08
1.0,0.0,11.8
1.0,5.0,29.1
1.0,2.86,17.16
1.0,2.0,22.6
3.0,0.0,24.1
1.0,4.8,28.9
1.0,0.0,18.5
1.0,2.44,14.64
1.0,2.86,17.16
1.0,0.0,14.3
1.0,3.84,23.04
1.0,12.38,74.28
1.0,3.84,23.04
1.0,1.74,10.44
1.0,3.56,21.36
1.0,0.0,14.3
1.0,2.3,13.8
1.0,2.72,16.32
1.0,0.0,15.7
1.0,2.02,12.12
1.0,1.0,17.4
2.0,1.0,18.1
2.0,2.16,12.96
1.0,3.84,23.04
1.0,5.0,42.1
1.0,2.86,17.16
1.0,1.0,19.5
1.0,0.0,10.8
1.0,3.56,21.36
1.0,3.1,18.8
1.0,1.94,14.84
1.0,2.15,16.45
2.0,0.19,9.59
1.0,5.0,38.2
1.0,0.0,17.8
1.0,2.14,16.44
2.0,2.3,13.8
1.0,2.58,15.48
1.0,8.9,75.0
2.0,3.28,19.68
1.0,2.58,15.48
1.0,2.0,17.0
1.0,0.0,10.8
1.0,5.97,25.87
1.0,0.0,12.9
1.0,3.0,28.5
1.0,0.0,28.3
1.0,3.98,23.88
1.0,0.0,19.2
1.0,3.14,18.84
1.0,2.0,13.5
1.0,3.14,18.84
1.0,5.8,34.8
1.0,3.2,19.2
1.0,0.0,13.6
1.0,6.22,37.32
1.0,0.0,15.0
1.0,3.28,19.68
2.0,6.08,36.48
2.0,16.46,98.76
2.0,0.0,22.65
2.0,3.51,26.91
3.0,3.75,18.75
3.0,3.0,18.0
1.0,5.0,20.0
1.0,3.0,22.9
1.0,1.0,12.5
1.0,2.3,13.8
1.0,4.4,26.4
1.0,2.0,38.7
1.0,3.0,18.0
1.0,2.0,20.5
2.0,5.0,45.9
1.0,2.86,17.16
1.0,7.44,32.24
1.0,4.1,20.5
3.0,0.0,-82.3
3.0,0.0,82.3
1.0,5.1,30.6
2.0,2.72,16.32
3.0,1.0,11.8
2.0,2.44,14.64
1.0,7.2,43.2
1.0,2.3,13.8
1.0,0.0,18.5
1.0,2.52,12.62
1.0,10.57,63.42
1.0,2.72,16.32
1.0,2.0,20.5
1.0,4.4,26.4
1.0,5.94,35.64
1.0,3.0,15.2
1.0,4.95,29.75
1.0,5.0,36.1
1.0,0.0,38.1
2.0,0.0,22.7
2.0,2.0,18.4
2.0,6.2,31.0
1.0,6.22,37.32
1.0,0.0,15.7
2.0,2.0,12.8
1.0,2.44,14.64
2.0,11.33,69.73
2.0,4.12,24.72
1.0,10.33,61.98
1.0,6.36,38.16
1.0,2.02,12.12
1.0,2.86,17.16
1.0,2.0,35.2
3.0,0.0,20.6
1.0,10.59,45.89
1.0,6.72,42.07
1.0,3.87,16.77
1.0,2.83,18.53
1.0,5.24,31.44
1.0,0.0,18.5
2.0,0.0,11.5
3.0,0.0,-200.3
3.0,0.0,200.3
1.0,4.28,21.38
1.0,2.3,13.8
1.0,9.12,39.52
3.0,0.0,-12.9
3.0,0.0,12.9
2.0,4.35,33.35
1.0,3.0,22.2
1.0,4.5,19.5
1.0,16.46,98.76
1.0,3.14,18.84
1.0,3.14,18.84
1.0,2.58,15.48
1.0,0.0,15.7
1.0,4.0,33.7
1.0,4.26,25.56
1.0,2.44,14.64
1.0,4.4,26.4
1.0,3.0,18.0
1.0,0.0,22.0
4.0,20.0,308.55
1.0,2.86,17.16
1.0,4.0,27.4
1.0,3.0,40.4
1.0,0.0,29.7
3.0,0.0,10.1
1.0,5.52,33.12
1.0,5.66,33.96
1.0,0.0,10.1
1.0,4.4,26.4
1.0,2.45,14.65
1.0,0.0,12.2
6.0,3.4,17.0
2.0,7.76,46.56
3.0,3.98,23.88
1.0,0.97,10.67
1.0,15.82,68.57
2.0,2.58,15.48
1.0,0.0,19.2
1.0,2.0,24.7
1.0,0.0,-8.0
1.0,0.0,8.0
1.0,4.4,26.4
1.0,2.0,32.4
1.0,0.0,-16.4
1.0,0.0,16.4
1.0,3.7,22.2
1.0,0.0,15.0
1.0,5.86,35.16
1.0,0.27,13.87
1.0,2.31,15.91
1.0,14.6,73.0
1.0,0.0,10.8
1.0,2.0,14.9
5.0,0.0,19.2
1.0,2.58,15.48
1.0,1.0,13.2
1.0,3.84,23.04
1.0,0.0,9.4
1.0,3.15,15.65
3.0,4.26,25.56
1.0,3.4,17.0
2.0,9.65,48.45
1.0,10.2,51.1
3.0,0.0,15.0
2.0,3.98,23.88
2.0,3.7,22.2
1.0,1.01,11.11
1.0,20.0,120.05
1.0,0.0,81.7
1.0,16.11,98.41
1.0,3.8,44.0
1.0,2.55,15.45
1.0,5.38,32.28
2.0,2.55,15.45
2.0,0.0,8.7
2.0,2.76,30.36
2.0,2.3,13.8
1.0,3.42,20.52
1.0,6.55,39.45
1.0,3.15,24.15
2.0,5.08,25.38
1.0,0.0,35.65
1.0,3.08,18.48
1.0,2.94,17.64
1.0,6.16,36.96
1.0,2.0,11.8
1.0,0.0,45.05
4.0,3.22,19.32
1.0,4.0,39.7
2.0,4.62,27.72
1.0,2.0,32.8
2.0,3.5,21.0
3.0,3.5,21.0
1.0,5.04,30.24
1.0,2.9,17.6
1.0,2.8,16.8
1.0,3.9,23.5
1.0,3.64,21.84
1.0,1.54,9.24
4.0,0.0,34.3
1.0,10.03,60.18
1.0,4.2,25.2
2.0,0.01,12.61
2.0,0.0,14.7
1.0,4.48,26.88
2.0,1.43,13.33
1.0,2.0,9.7
4.0,2.8,16.8
2.0,4.0,27.4
2.0,10.0,102.55
1.0,5.08,25.38
1.0,3.15,15.75
1.0,2.66,15.96
1.0,1.5,14.1
1.0,6.16,36.96
1.0,10.0,72.3
1.0,11.83,70.98
1.0,2.24,13.44
1.0,4.0,25.7
1.0,14.79,75.69
1.0,4.72,23.62
1.0,15.0,64.0
1.0,2.94,17.64
1.0,1.0,15.0
1.0,0.0,9.8
1.0,8.88,58.23
1.0,2.1,16.1
1.0,2.1,12.6
1.0,2.52,15.12
1.0,2.8,16.8
1.0,3.02,19.82
1.0,0.0,18.9
1.0,0.0,18.2
1.0,2.24,13.44
1.0,1.47,11.27
1.0,0.0,24.0
2.0,5.6,33.6
1.0,3.05,18.45
1.0,13.36,81.91
1.0,2.8,14.0
1.0,1.68,10.08
1.0,0.0,43.4
1.0,5.45,32.75
1.0,0.0,13.3
1.0,4.2,18.2
1.0,2.24,13.44
1.0,0.0,13.3
2.0,10.29,63.49
1.0,15.0,89.9
1.0,0.0,47.25
1.0,1.0,59.8
1.0,3.15,15.75
2.0,5.35,26.75
2.0,6.0,26.0
1.0,4.31,47.41
5.0,0.0,23.5
5.0,3.44,20.64
1.0,0.0,16.5
1.0,2.46,14.76
1.0,7.16,44.71
1.0,1.0,12.9
1.0,3.25,14.15
1.0,1.0,13.3
4.0,3.0,39.8
1.0,3.7,22.3
2.0,4.95,29.85
1.0,2.0,22.0
1.0,0.0,15.8
1.0,3.3,19.8
1.0,6.0,26.0
2.0,4.65,23.25
4.0,0.0,110.2
2.0,6.8,40.8
4.0,0.0,26.3
1.0,4.65,23.25
2.0,3.02,18.12
1.0,5.17,25.87
1.0,3.0,26.5
1.0,0.0,43.35
2.0,0.0,15.8
3.0,4.28,25.68
1.0,4.3,25.0
1.0,0.0,56.35
2.0,25.94,155.64
1.0,3.3,19.8
1.0,0.0,19.3
1.0,2.0,24.8
1.0,2.74,16.44
1.0,4.28,25.68
1.0,0.0,13.7
2.0,4.0,24.0
1.0,0.0,20.7
1.0,3.72,22.32
1.0,3.3,19.8
1.0,2.46,14.76
1.0,4.28,25.68
1.0,2.74,16.44
1.0,3.3,19.8
1.0,4.0,24.0
1.0,0.0,60.55
2.0,2.0,26.2
1.0,3.85,23.15
1.0,0.0,20.7
1.0,3.85,23.15
1.0,10.65,65.65
1.0,6.88,92.43
2.0,3.02,18.12
1.0,0.0,12.3
1.0,2.5,34.4
1.0,3.58,21.48
1.0,3.9,16.9
1.0,3.58,21.48
1.0,0.5,24.7
1.0,4.4,26.5
2.0,2.0,24.8
1.0,17.11,104.41
1.0,4.56,27.36
1.0,2.0,22.0
1.0,2.0,19.9
1.0,3.3,19.8
1.0,5.25,31.55
1.0,2.21,14.51
1.0,6.58,41.23
1.0,5.4,32.4
1.0,2.88,17.28
3.0,0.0,14.4
2.0,2.46,14.76
1.0,11.25,48.75
1.0,4.84,29.04
3.0,0.0,20.0
1.0,3.85,23.15
1.0,0.0,11.6
2.0,4.0,24.0
3.0,5.54,33.24
3.0,0.0,17.2
1.0,0.0,15.8
1.0,0.0,24.2
3.0,0.0,20.7
3.0,7.22,43.32
2.0,17.11,104.41
1.0,1.5,17.3
1.0,6.1,36.6
2.0,7.45,37.25
1.0,0.0,12.3
1.0,2.0,17.1
2.0,4.28,25.68
2.0,0.0,-7.0
2.0,0.0,7.0
2.0,0.0,-7.0
2.0,0.0,7.0
2.0,21.23,93.73
1.0,0.0,20.0
2.0,0.0,14.4
2.0,9.55,47.75
2.0,4.42,26.52
2.0,5.18,25.88
1.0,6.38,38.28
1.0,4.0,24.0
1.0,3.0,23.0
1.0,0.0,13.0
1.0,3.78,18.88
2.0,3.0,38.4
1.0,2.84,31.24
2.0,4.7,28.2
4.0,1.5,14.5
4.0,5.3,26.7
2.0,4.0,18.4
1.0,0.0,27.0
2.0,2.9,25.0
3.0,5.55,24.15
1.0,2.0,17.1
1.0,2.46,14.76
1.0,2.85,17.25
1.0,4.7,28.2
1.0,3.25,16.25
1.0,3.86,23.16
1.0,3.0,18.1
3.0,3.0,34.9
1.0,1.84,14.14
1.0,2.3,20.2
1.0,2.6,15.6
1.0,4.11,17.81
2.0,0.0,11.6
1.0,2.88,17.28
1.0,1.0,18.2
1.0,0.0,69.55
1.0,2.6,15.6
2.0,3.16,18.96
1.0,3.16,18.96
1.0,4.84,29.04
1.0,0.0,12.3
1.0,2.5,28.8
1.0,2.46,14.76
1.0,0.0,14.4
1.0,0.0,16.5
1.0,0.0,16.5
1.0,0.0,20.5
2.0,0.0,21.4
1.0,0.0,18.2
1.0,6.92,34.62
1.0,0.0,12.3
1.0,4.56,27.36
1.0,6.1,36.6
1.0,0.0,13.7
1.0,0.0,10.9
1.0,3.42,17.12
1.0,3.0,19.5
2.0,8.62,51.72
2.0,5.68,34.08
1.0,1.0,19.6
1.0,0.0,15.1
1.0,3.25,16.25
1.0,7.5,94.8
1.0,2.46,14.76
1.0,4.89,37.49
1.0,3.3,19.8
1.0,2.58,19.78
1.0,4.74,20.54
1.0,3.3,19.8
1.0,1.0,20.3
1.0,2.46,14.76
1.0,2.74,16.44
1.0,1.8,24.6
1.0,2.46,14.76
0.0,7.05,42.45
1.0,1.9,23.3
3.0,2.6,15.6
1.0,3.3,19.8
1.0,6.75,33.75
1.0,1.44,15.84
1.0,4.14,24.84
1.0,0.0,59.15
1.0,8.75,45.5
3.0,2.6,15.6
3.0,2.0,30.4
1.0,2.74,16.44
1.0,0.0,15.8
2.0,2.46,14.76
1.0,5.65,34.05
1.0,0.0,48.7
1.0,3.86,23.16
1.0,3.3,19.8
1.0,0.0,15.8
1.0,3.16,18.96
1.0,3.44,20.64
1.0,0.0,19.3
1.0,3.58,21.48
1.0,4.56,27.36
1.0,3.3,31.0
1.0,3.86,23.16
3.0,2.88,17.28
1.0,2.6,15.6
2.0,5.12,30.72
2.0,0.0,62.0
1.0,4.42,26.52
1.0,3.72,22.32
5.0,3.86,23.16
5.0,2.0,27.6
5.0,3.16,18.96
1.0,4.7,28.2
1.0,3.3,19.8
1.0,3.44,20.64
1.0,5.26,31.56
1.0,1.5,18.0
1.0,4.0,24.0
1.0,2.68,20.58
1.0,2.0,19.2
1.0,2.15,13.05
4.0,0.0,17.9
1.0,2.6,15.6
1.0,3.02,18.12
1.0,4.0,24.0
1.0,2.3,13.9
1.0,7.35,44.15
1.0,3.58,21.48
1.0,0.0,18.6
3.0,2.85,17.25
1.0,1.0,14.3
2.0,3.0,18.1
1.0,3.6,18.0
1.0,0.0,17.2
1.0,4.42,26.52
1.0,0.0,11.6
1.0,5.37,23.27
2.0,5.54,33.24
2.0,2.6,15.6
1.0,6.0,26.7
1.0,6.8,40.8
3.0,17.36,105.91
1.0,5.54,33.24
1.0,4.42,26.52
2.0,3.0,18.1
1.0,0.0,14.4
1.0,10.16,60.96
1.0,0.0,19.3
1.0,1.0,31.5
3.0,1.0,16.8
1.0,2.66,15.96
1.0,10.6,53.0
2.0,0.0,17.2
1.0,5.12,30.72
2.0,5.1,30.7
2.0,2.7,16.4
1.0,3.9,16.9
1.0,5.26,31.56
2.0,0.0,13.7
1.0,4.42,26.52
2.0,2.15,13.05
2.0,3.75,18.85
1.0,0.0,17.2
1.0,4.56,27.36
1.0,5.12,30.72
1.0,2.0,16.4
1.0,3.72,22.32
2.0,8.32,41.62
1.0,2.3,24.0
1.0,3.0,16.0
1.0,6.94,41.64
1.0,55.7,111.4
2.0,0.0,15.1
2.0,1.0,26.6
3.0,17.11,104.41
4.0,3.95,19.75
2.0,1.0,16.1
1.0,0.0,21.4
1.0,5.0,22.9
2.0,0.0,13.0
2.0,0.0,84.8
1.0,3.86,23.16
1.0,5.26,31.56
3.0,0.0,67.55
1.0,7.36,44.16
1.0,2.0,15.7
1.0,3.44,20.64
1.0,5.4,32.4
4.0,0.0,-13.7
4.0,0.0,13.7
1.0,4.14,24.84
2.0,4.3,21.5
1.0,2.58,19.78
1.0,0.0,10.9
1.0,17.1,102.65
1.0,0.0,14.4
2.0,8.0,95.3
4.0,7.84,48.79
2.0,1.0,19.6
2.0,0.0,11.6
2.0,3.02,18.12
2.0,3.69,15.99
2.0,1.0,23.1
2.0,0.0,15.8
1.0,1.5,23.6
1.0,5.12,30.72
1.0,4.14,24.84
1.0,2.74,16.44
5.0,6.44,38.64
5.0,2.0,28.3
5.0,3.44,20.64
1.0,4.83,24.13
1.0,0.0,13.7
2.0,11.62,71.47
1.0,7.68,33.28
1.0,2.6,15.6
1.0,2.0,31.1
1.0,2.18,13.08
1.0,3.44,20.64
2.0,4.14,24.84
2.0,0.0,15.1
2.0,0.0,14.4
2.0,2.46,14.76
1.0,15.15,90.9
1.0,5.0,25.0
1.0,2.0,24.8
1.0,2.32,13.92
1.0,2.6,15.6
1.0,0.0,24.2
6.0,2.32,13.92
1.0,3.02,18.12
1.0,3.86,23.16
1.0,4.12,20.62
1.0,4.14,24.84
1.0,0.0,10.9
1.0,1.0,15.7
1.0,6.24,37.44
1.0,3.15,18.95
1.0,0.0,11.6
2.0,2.7,16.4
1.0,3.58,21.48
2.0,0.0,-17.2
2.0,0.0,17.2
1.0,3.58,21.48
1.0,0.0,14.4
1.0,3.44,20.64
1.0,1.55,22.95
1.0,2.52,15.12
1.0,0.0,4.5
1.0,1.96,11.76
1.0,2.0,15.3
1.0,5.74,34.44
1.0,3.19,62.79
5.0,0.0,4.5
1.0,0.0,4.5
1.0,0.0,4.5
1.0,0.0,4.5
1.0,0.0,-4.5
1.0,0.0,4.5
1.0,3.0,17.7
1.0,2.8,16.8
3.0,1.2,11.0
1.0,0.0,15.4
1.0,3.2,19.3
2.0,2.65,15.95
1.0,2.9,17.6
1.0,0.0,59.55
4.0,0.0,84.0
1.0,8.0,47.9
0.0,2.9,17.6
0.0,2.65,15.95
0.0,2.2,13.4
3.0,11.62,69.72
1.0,2.45,12.25
1.0,0.0,14.0
1.0,1.96,11.76
1.0,4.9,29.4
1.0,0.0,55.3
2.0,5.3,31.9
1.0,2.0,11.1
1.0,1.5,9.9
1.0,3.65,21.85
1.0,0.0,19.6
1.0,2.0,20.9
1.0,3.5,21.0
1.0,0.0,17.5
1.0,4.5,22.7
1.0,0.0,24.5
0.0,3.3,16.6
1.0,5.5,87.8
6.0,2.0,27.2
6.0,1.0,19.9
1.0,0.0,13.6
1.0,4.34,26.04
2.0,3.05,18.45
1.0,3.75,22.65
0.0,0.0,11.9
0.0,0.03,30.13
2.0,2.5,15.1
0.0,2.0,24.4
1.0,5.88,35.28
1.0,3.92,23.52
1.0,2.1,12.6
1.0,3.0,22.6
1.0,3.08,18.48
1.0,4.38,21.88
1.0,2.1,12.6
1.0,5.3,31.9
1.0,6.0,41.7
1.0,0.0,12.6
1.0,0.0,22.4
1.0,2.0,15.3
2.0,2.94,17.64
1.0,3.5,21.0
1.0,3.9,23.5
1.0,0.0,40.85
1.0,0.0,30.1
2.0,2.0,19.5
1.0,8.21,41.06
0.0,2.2,13.4
0.0,4.65,28.05
1.0,0.0,94.15
1.0,3.5,21.0
1.0,0.0,15.4
1.0,0.0,9.8
1.0,0.0,16.8
1.0,7.4,44.5
2.0,2.2,13.4
2.0,4.0,22.2
1.0,4.34,26.04
1.0,1.5,10.6
1.0,0.0,9.8
1.0,0.0,30.1
1.0,3.9,23.5
1.0,5.0,30.9
1.0,2.52,15.12
1.0,11.9,71.4
1.0,2.4,14.3
1.0,0.0,21.0
1.0,0.0,20.3
1.0,0.0,25.2
1.0,3.92,23.52
5.0,0.0,17.5
6.0,7.0,42.0
1.0,3.23,16.13
1.0,2.56,19.66
1.0,3.0,9.6
1.0,2.17,10.87
1.0,2.5,17.9
1.0,3.8,22.7
1.0,0.0,18.2
1.0,9.79,60.49
1.0,3.08,18.48
1.0,3.92,23.52
2.0,2.98,14.88
3.0,3.36,20.16
3.0,0.0,16.8
1.0,7.75,33.65
1.0,13.51,82.81
1.0,4.2,25.2
0.0,1.0,12.9
1.0,1.0,14.3
2.0,0.0,4.5
2.0,2.94,17.64
1.0,2.62,13.12
1.0,0.0,9.8
1.0,2.1,12.6
3.0,22.67,136.02
1.0,3.24,14.04
4.0,2.52,15.12
1.0,0.0,47.0
1.0,1.0,20.6
1.0,2.0,17.4
1.0,1.0,10.1
2.0,4.9,29.4
1.0,2.1,12.6
1.0,2.24,13.44
1.0,2.9,17.6
4.0,0.0,82.3
1.0,1.5,25.3
1.0,0.0,58.8
1.0,0.0,18.9
2.0,0.0,14.0
1.0,0.0,11.2
1.0,3.65,21.85
1.0,0.0,9.8
1.0,6.86,41.16
1.0,2.0,21.6
2.0,1.82,10.92
1.0,5.08,25.38
1.0,1.82,10.92
1.0,0.0,13.3
1.0,0.0,25.2
1.0,5.32,31.92
1.0,2.8,16.8
1.0,3.23,16.13
1.0,0.0,12.2
1.0,2.44,14.64
1.0,5.66,33.96
1.0,5.67,28.37
1.0,3.42,20.52
1.0,3.15,24.15
1.0,5.0,41.25
1.0,4.54,27.24
1.0,3.28,19.68
1.0,3.0,23.6
1.0,4.97,24.87
1.0,3.28,19.68
1.0,4.68,28.08
1.0,3.92,19.62
3.0,1.0,36.3
2.0,2.86,17.16
1.0,2.0,12.8
2.0,5.94,35.64
1.0,3.28,19.68
1.0,0.0,33.9
1.0,3.56,21.36
1.0,2.0,14.9
1.0,20.0,32.9
1.0,2.44,14.64
1.0,0.0,12.2
2.0,3.7,22.2
1.0,3.0,19.4
2.0,6.22,37.32
2.0,2.86,17.16
1.0,3.56,21.36
1.0,4.22,25.32
1.0,15.0,97.3
1.0,3.22,16.12
1.0,2.72,16.32
1.0,3.23,16.13
1.0,3.7,22.2
1.0,2.0,22.3
1.0,3.75,22.65
1.0,0.0,12.6
1.0,2.75,13.95
3.0,0.0,16.4
2.0,4.4,26.4
3.0,6.36,38.16
1.0,2.0,12.1
1.0,3.85,23.05
1.0,4.1,20.5
2.0,6.35,38.15
1.0,15.0,97.3
2.0,0.0,24.8
2.0,16.11,98.41
1.0,1.14,8.74
1.0,2.0,45.0
2.0,1.24,26.04
1.0,1.65,9.95
1.0,5.0,20.0
1.0,2.58,15.48
1.0,3.28,19.68
1.0,4.28,21.38
2.0,11.19,68.89
1.0,3.42,20.52
1.0,1.0,13.9
1.0,3.84,23.04
1.0,4.92,21.32
1.0,3.84,23.04
1.0,2.44,14.64
1.0,3.98,23.88
1.0,3.56,21.36
1.0,0.0,40.9
1.0,8.12,40.62
1.0,3.0,39.0
1.0,3.0,18.0
1.0,3.0,26.4
1.0,3.0,18.0
1.0,5.0,91.35
1.0,4.12,24.72
2.0,3.1,18.8
2.0,0.0,21.3
0.0,7.2,43.2
2.0,5.0,41.7
1.0,5.0,39.6
2.0,12.03,73.93
1.0,3.14,18.84
1.0,0.0,30.4
1.0,0.0,12.2
1.0,0.0,17.8
1.0,2.72,16.32
1.0,0.0,13.6
1.0,5.15,25.75
1.0,3.4,20.5
1.0,3.3,19.7
1.0,3.85,23.05
1.0,0.0,26.2
1.0,11.1,85.1
2.0,0.0,22.0
1.0,2.3,13.8
1.0,7.76,46.56
1.0,0.0,87.3
1.0,0.0,26.15
1.0,16.46,98.76
2.0,3.15,18.85
1.0,3.0,37.6
1.0,3.56,21.36
1.0,3.42,20.52
2.0,2.02,12.12
3.0,0.0,-23.4
3.0,0.0,23.4
1.0,2.0,14.2
1.0,5.94,35.64
1.0,3.35,65.0
1.0,2.3,13.8
1.0,4.25,25.55
1.0,1.0,32.1
1.0,5.0,17.9
